Name,Team,K/9,BB/9,K/BB,HR/9,K Perc,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Rafael Montero,HOU,9.61,3.03,3.17,0.4,0.27,8.50%,18.50%,0.192,1.02,0.26,73.70%,61,67,81,2.37,2.64,-0.27,3.22,3.05,12760
Dylan Lee,ATL,10.48,1.78,5.9,0.89,0.294,5.00%,24.40%,0.209,0.99,0.276,79.10%,52,68,78,2.13,2.66,-0.53,3.1,2.64,19996
Liam Hendriks,CHW,13.27,2.5,5.31,1.09,0.362,6.80%,29.40%,0.203,1.04,0.296,76.60%,72,65,66,2.81,2.68,0.13,2.64,2.14,3548
Luke Weaver,- - -,9.59,3.28,2.92,0.25,0.218,7.50%,14.40%,0.329,1.82,0.429,58.60%,162,69,97,6.56,2.69,3.87,3.82,3.64,16918
Max Fried,ATL,8.26,1.55,5.31,0.58,0.232,4.40%,18.80%,0.224,1.01,0.28,78.20%,60,69,78,2.48,2.7,-0.23,3.09,3.31,13743
Collin McHugh,ATL,9.74,1.82,5.36,0.65,0.276,5.10%,22.40%,0.202,0.94,0.266,79.40%,63,69,82,2.6,2.71,-0.11,3.25,2.78,7531
Denyi Reyes,BAL,3.52,1.17,3,0,0.097,3.20%,6.50%,0.267,1.17,0.296,77.80%,61,70,118,2.35,2.72,-0.37,4.65,4.82,20526
Jake Walsh,STL,16.88,6.75,2.5,0,0.333,13.30%,20.00%,0.25,1.88,0.429,33.30%,348,71,110,13.5,2.74,10.76,4.4,3.18,20227
Jordan Holloway,MIA,6.75,3.38,2,0,0.182,9.10%,9.10%,0.3,1.5,0.375,75.00%,86,70,83,3.38,2.74,0.64,3.29,3.7,20631
Aneurys Zabala,MIA,6.75,3.38,2,0,0.182,9.10%,9.10%,0.3,1.5,0.375,100.00%,0,70,124,0,2.74,-2.74,4.96,4.66,20802
Kevin Ginkel,ARI,9.2,3.38,2.73,0.31,0.242,8.90%,15.30%,0.241,1.3,0.321,66.50%,82,71,90,3.38,2.74,0.64,3.61,3.44,19876
Bryan Baker,BAL,9.82,3.36,2.92,0.39,0.261,8.90%,17.20%,0.229,1.23,0.311,70.80%,90,70,90,3.49,2.74,0.75,3.56,3.35,19804
Brooks Raley,TBR,10.23,2.52,4.07,0.5,0.279,6.80%,21.00%,0.187,0.97,0.254,72.50%,73,72,83,2.68,2.74,-0.06,3.28,2.92,10061
Pierce Johnson,SDP,13.19,5.02,2.63,0.63,0.328,12.50%,20.30%,0.25,1.53,0.382,68.00%,130,70,70,5.02,2.76,2.26,2.79,2.99,13435
Jason Foley,DET,6.41,1.64,3.91,0.3,0.168,4.30%,12.50%,0.296,1.38,0.354,70.60%,101,71,90,3.88,2.76,1.11,3.56,3.36,19531
Luis Ortiz,SFG,6.23,3.12,2,0,0.182,9.10%,9.10%,0.167,0.92,0.208,87.50%,26,73,112,1.04,2.77,-1.73,4.48,4.33,16942
Zach Jackson,OAK,12.56,6.19,2.03,0.19,0.332,16.30%,16.80%,0.168,1.27,0.273,73.10%,81,72,105,3,2.78,0.22,4.14,3.71,19493
Alex Cobb,SFG,9.08,2.59,3.51,0.54,0.239,6.80%,17.10%,0.26,1.3,0.336,68.00%,94,74,73,3.73,2.8,0.93,2.89,3.15,6562
Blake Snell,SDP,12.02,3.59,3.35,0.77,0.32,9.50%,22.40%,0.214,1.2,0.307,74.70%,87,71,81,3.38,2.8,0.57,3.21,3.2,13543
Cionel Perez,BAL,8.58,3.28,2.62,0.31,0.235,9.00%,14.50%,0.217,1.16,0.284,87.40%,36,72,90,1.4,2.8,-1.4,3.56,3.48,19614
Jordan Romano,TOR,10.27,2.95,3.48,0.56,0.283,8.10%,20.20%,0.189,1.02,0.256,80.40%,55,69,87,2.11,2.82,-0.71,3.44,3.02,16122
Jimmy Herget,LAA,8.22,1.96,4.2,0.52,0.237,5.60%,18.00%,0.194,0.91,0.243,76.20%,63,69,88,2.48,2.82,-0.34,3.49,3.26,17556
Joe Mantiply,ARI,9.15,0.9,10.17,0.9,0.251,2.50%,22.60%,0.252,1.08,0.317,77.20%,70,73,64,2.85,2.83,0.02,2.52,2.4,14857
Jake Fishman,MIA,4.91,0,6,0,0.125,0.00%,12.50%,0.289,1.18,0.333,68.80%,104,73,105,4.09,2.84,1.25,4.19,3.71,20060
Clay Holmes,NYY,9.19,2.83,3.25,0.28,0.25,7.70%,17.30%,0.195,1.02,0.262,74.40%,66,71,73,2.54,2.85,-0.3,2.9,2.28,13649
Chad Green,NYY,9.6,3,3.2,0.6,0.258,8.10%,17.70%,0.228,1.2,0.3,72.30%,78,71,105,3,2.85,0.15,4.15,3.6,15552
Adam Ottavino,NYM,10.83,2.19,4.94,0.82,0.306,6.20%,24.40%,0.203,0.97,0.276,89.10%,54,74,70,2.06,2.85,-0.8,2.79,2.45,1247
Jason Adam,TBR,10.66,2.42,4.41,0.71,0.316,7.20%,24.50%,0.145,0.76,0.194,89.40%,42,75,80,1.56,2.86,-1.3,3.17,2.57,11861
Kyle Tyler,SDP,4.5,2.25,2,0,0.143,7.10%,7.10%,0.154,0.75,0.182,100.00%,0,72,90,0,2.86,-2.86,3.6,3.52,22092
Daniel Bard,COL,10.29,3.73,2.76,0.45,0.282,10.20%,18.00%,0.161,0.99,0.221,81.60%,39,68,83,1.79,2.86,-1.07,3.3,3.17,7115
Wandy Peralta,NYY,7.51,2.72,2.76,0.32,0.211,7.60%,13.50%,0.205,1.05,0.256,71.70%,70,71,91,2.72,2.86,-0.15,3.61,3.52,14295
Shane Bieber,CLE,8.91,1.62,5.5,0.81,0.25,4.60%,20.50%,0.228,1.04,0.287,75.80%,74,73,75,2.88,2.87,0.01,2.98,3.21,19427
Andrew Bellatti,PHI,12.92,4.14,3.12,0.83,0.339,10.90%,23.00%,0.23,1.33,0.347,72.70%,81,71,85,3.31,2.87,0.44,3.37,2.88,10657
Giovanny Gallegos,STL,11.14,2.75,4.06,0.92,0.311,7.70%,23.40%,0.194,1.02,0.261,71.70%,79,74,88,3.05,2.88,0.18,3.51,2.89,14986
Scott Alexander,SFG,5.19,0.52,10,0.52,0.159,1.60%,14.30%,0.194,0.75,0.216,94.80%,26,76,67,1.04,2.88,-1.84,2.64,2.02,10591
Alex Young,- - -,7.09,3.71,1.91,0,0.181,9.50%,8.60%,0.279,1.5,0.349,73.20%,60,76,101,2.36,2.89,-0.53,4.05,3.99,18333
Zack Wheeler,PHI,9.59,2,4.79,0.76,0.269,5.60%,21.30%,0.221,1.04,0.287,77.10%,69,71,77,2.82,2.89,-0.07,3.06,3.19,10310
Felix Bautista,BAL,12.06,3.15,3.83,0.96,0.348,9.10%,25.70%,0.166,0.93,0.231,84.30%,57,75,70,2.19,2.92,-0.72,2.77,2.49,20666
Bailey Ober,MIN,8.2,1.77,4.64,0.64,0.225,4.80%,17.60%,0.224,1.05,0.277,70.40%,84,75,106,3.21,2.92,0.3,4.18,3.99,21224
Duane Underwood Jr.,PIT,8.95,3.92,2.28,0.16,0.22,9.70%,12.40%,0.253,1.45,0.333,61.20%,109,73,98,4.4,2.92,1.47,3.91,3.74,14677
Marcos Diplan,BAL,12.71,7.94,1.6,0,0.296,18.50%,11.10%,0.182,1.59,0.286,77.80%,41,75,94,1.59,2.94,-1.35,3.72,4.32,17583
Brayan Bello,BOS,8.63,4.24,2.04,0.16,0.205,10.10%,10.40%,0.314,1.78,0.404,68.20%,115,74,96,4.71,2.94,1.77,3.8,4.07,23920
Peter Strzelecki,MIL,10.29,3.86,2.67,0.51,0.27,10.10%,16.90%,0.212,1.23,0.289,75.20%,70,74,95,2.83,2.94,-0.11,3.81,3.47,21367
Brusdar Graterol,LAD,7.79,1.81,4.3,0.54,0.218,5.10%,16.80%,0.212,0.99,0.261,66.90%,82,74,78,3.26,2.95,0.31,3.12,2.75,20367
Zach Pop,- - -,5.77,0.92,6.25,0.46,0.159,2.50%,13.40%,0.272,1.15,0.315,76.90%,71,75,87,2.77,2.96,-0.19,3.43,3.21,20185
Tarik Skubal,DET,8.95,2.45,3.66,0.69,0.245,6.70%,17.80%,0.234,1.16,0.299,67.50%,92,76,86,3.52,2.96,0.56,3.4,3.58,22267
Tyler Glasnow,TBR,13.5,2.7,5,1.35,0.385,7.70%,30.80%,0.167,0.9,0.231,100.00%,37,78,65,1.35,2.96,-1.61,2.57,2.37,14374
Austin Brice,PIT,6.75,4.05,1.67,0,0.185,11.10%,7.40%,0.167,1.05,0.211,57.10%,100,74,107,4.05,2.96,1.09,4.3,4.32,17237
Matt Moore,TEX,10.09,4.62,2.18,0.36,0.273,12.50%,14.80%,0.185,1.18,0.257,81.10%,50,74,98,1.95,2.98,-1.03,3.87,3.69,1890
Camilo Doval,SFG,10.64,3.99,2.67,0.53,0.28,10.50%,17.50%,0.213,1.24,0.296,73.70%,64,79,77,2.53,2.98,-0.45,3.04,3.07,21992
Sandy Alcantara,MIA,8.15,1.97,4.14,0.63,0.234,5.60%,17.70%,0.21,0.98,0.262,78.80%,58,77,83,2.28,2.99,-0.7,3.29,3.42,18684
George Kirby,SEA,9.21,1.52,6.05,0.9,0.245,4.10%,20.50%,0.262,1.21,0.331,75.10%,92,77,84,3.39,2.99,0.4,3.33,3.32,25436
Jose Quintana,- - -,7.44,2.55,2.91,0.43,0.202,6.90%,13.30%,0.245,1.21,0.302,74.20%,73,76,93,2.93,2.99,-0.06,3.72,4.02,11423
Caleb Ferguson,LAD,9.61,4.41,2.18,0.26,0.261,12.00%,14.10%,0.187,1.15,0.259,81.30%,46,75,97,1.82,3,-1.18,3.86,3.75,19349
Drew Carlton,DET,7.27,0,7,1.04,0.219,0.00%,21.90%,0.125,0.46,0.125,0.00%,54,77,81,2.08,3,-0.92,3.21,2.87,19868
Anthony Bass,- - -,9.34,2.56,3.65,0.77,0.265,7.30%,19.30%,0.2,1.01,0.256,89.50%,39,76,84,1.54,3,-1.46,3.34,3.11,7982
Shane McClanahan,TBR,10.5,2.06,5.11,1.03,0.303,5.90%,24.30%,0.193,0.93,0.251,80.50%,69,79,65,2.54,3,-0.46,2.6,2.82,21483
Mark Appel,PHI,4.35,2.61,1.67,0,0.125,7.50%,5.00%,0.243,1.16,0.281,83.30%,43,75,108,1.74,3.02,-1.27,4.31,4.33,14823
Ryne Stanek,HOU,10.21,5.1,2,0.33,0.277,13.80%,13.80%,0.187,1.23,0.264,91.90%,30,77,100,1.15,3.02,-1.87,3.95,3.85,15947
Lucas Luetge,NYY,9.42,2.67,3.53,0.63,0.239,6.80%,17.10%,0.274,1.4,0.355,82.90%,69,76,100,2.67,3.03,-0.36,3.95,3.41,8337
Buck Farmer,CIN,10.34,4.79,2.16,0.38,0.271,12.60%,14.60%,0.208,1.3,0.291,69.30%,89,73,97,3.83,3.03,0.8,3.86,3.71,14814
Logan Webb,SFG,7.63,2.29,3.33,0.51,0.207,6.20%,14.50%,0.238,1.16,0.293,71.80%,73,80,83,2.9,3.04,-0.13,3.32,3.56,17995
Jeffrey Springs,TBR,9.58,2.06,4.65,0.93,0.262,5.60%,20.60%,0.221,1.07,0.279,82.30%,67,80,83,2.46,3.04,-0.58,3.29,3.32,17677
Nick Nelson,PHI,9.04,4.72,1.92,0.13,0.225,11.80%,10.80%,0.248,1.49,0.332,65.00%,119,75,112,4.85,3.04,1.81,4.47,4.16,20153
Zac Gallen,ARI,9.39,2.3,4.09,0.73,0.269,6.60%,20.30%,0.185,0.91,0.237,78.00%,62,78,83,2.54,3.05,-0.5,3.32,3.32,19291
Framber Valdez,HOU,8.67,3,2.9,0.49,0.235,8.10%,15.40%,0.222,1.16,0.285,75.70%,73,78,76,2.82,3.06,-0.24,3,3.14,17295
Joe Kelly,CHW,12.89,5.59,2.3,0.49,0.312,13.50%,17.60%,0.25,1.59,0.382,60.80%,156,75,80,6.08,3.06,3.02,3.16,3.18,9761
Andrew Chafin,DET,10.52,2.98,3.53,0.78,0.276,7.80%,19.80%,0.217,1.17,0.289,69.80%,74,78,83,2.83,3.06,-0.24,3.27,2.97,12988
Freddy Peralta,MIL,9.92,3.12,3.19,0.69,0.271,8.50%,18.60%,0.188,1.04,0.246,70.10%,88,77,92,3.58,3.06,0.52,3.66,3.57,18679
Luis Castillo,- - -,10,2.69,3.71,0.78,0.272,7.30%,19.80%,0.21,1.08,0.275,75.30%,75,76,81,2.99,3.07,-0.08,3.23,3.35,15689
Brandon Woodruff,MIL,11.15,2.47,4.52,1.06,0.306,6.80%,23.90%,0.213,1.07,0.285,78.60%,75,77,79,3.05,3.08,-0.03,3.14,3.03,16162
Patrick Sandoval,LAA,9.14,3.63,2.52,0.48,0.237,9.40%,14.30%,0.243,1.34,0.316,76.80%,73,76,93,2.91,3.09,-0.19,3.67,3.94,19447
Seranthony Dominguez,PHI,10.76,3.88,2.77,0.71,0.295,10.60%,18.80%,0.196,1.14,0.269,76.80%,73,76,82,3,3.09,-0.09,3.26,3.15,19249
Dylan Cease,CHW,11.1,3.82,2.91,0.78,0.304,10.40%,19.90%,0.189,1.11,0.26,82.30%,56,75,89,2.2,3.1,-0.9,3.5,3.48,18525
Penn Murfee,SEA,9.87,2.34,4.22,0.91,0.279,6.60%,21.30%,0.19,0.95,0.243,77.30%,81,80,91,2.99,3.1,-0.11,3.6,3.01,25174
Sandy Leon,CLE,0,0,0,0,0,0.00%,0.00%,0,0,0,100.00%,0,79,174,0,3.11,-3.11,6.81,9.64,5273
Cesar Valdez,LAA,0,0,0,0,0,0.00%,0.00%,0.4,2,0.4,0.00%,228,76,79,9,3.11,5.89,3.11,0.93,9013
Darin Ruf,NYM,0,0,0,0,0,0.00%,0.00%,0.143,0.5,0.143,100.00%,0,80,170,0,3.11,-3.11,6.81,7.81,9929
Chris Owings,BAL,0,0,0,0,0,0.00%,0.00%,0.4,2,0.4,50.00%,232,80,117,9,3.11,5.89,4.59,5.92,10030
